clip_id,duration_sec,reference,hypothesis,wer,cer,chrf,hallucination_ratio,is_empty,is_hallucination,script_contamination,repetition_score,punct_f1,delta_wer,no_speech_prob,snr_db,noise_type,acoustic_environment,spontaneous,inference_time_sec,rtf,ser,wer_p50,wer_p90,wer_p95,pct_perfect,pct_catastrophic,wer_ci_low,wer_ci_high,sub_rate,ins_rate,del_rate,throughput_audio_hrs_per_hr,peak_vram_gb,wer_lt5s,wer_5to15s,wer_gt15s
22,22.02,وزش باد شدید تگرگ بارندگی بیش از حد و آتش‌سوزی و همچنین رعد و برق گردباد آبشارها و طوفانهای موسمی همه از اشکال و تأثیرات هوای شدید است,زدش باد شدید، هر یک بارندگی بیش از حد، با تشدوزی و همچنین رعد و برد، گردباد، آقشارها و توسانهای موطنی همه از اشکال و تاثیرات هوای شدید است,0.3571,0.1353,66.7413,1.0357,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,3.1453,0.1428,,,,,,,,,,,,,,,,
22,22.02,وزش باد شدید تگرگ بارندگی بیش از حد و آتش‌سوزی و همچنین رعد و برق گردباد آبشارها و طوفانهای موسمی همه از اشکال و تأثیرات هوای شدید است,رزش بادشدید، هگر بارندگی بیش از پرد، با تشترزی و همچنین زرع و برد، بردباغ، آقشارها و کهانهای موزنی، تنه از اشکال و تفصیلات هوای شبیه است,0.5714,0.218,48.0858,0.9643,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,3.2651,0.1483,,,,,,,,,,,,,,,,
22,22.02,وزش باد شدید تگرگ بارندگی بیش از حد و آتش‌سوزی و همچنین رعد و برق گردباد آبشارها و طوفانهای موسمی همه از اشکال و تأثیرات هوای شدید است,زدش بعد شبیه، هگر بارم میگی بیش از پرد، با آتاش زدیدیم و همجوری میگرد و بعد، بیرپارد، آقشانها و پیتانهای موطنی، تنه از دشتهای و از سراج همهای شبیه است,0.8214,0.4436,29.3202,1.1071,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,3.4458,0.1565,,,,,,,,,,,,,,,,
23,18.48,این سه پادشاهی یکی از خونین‌ترین دوران تاریخ چین باستان به حساب می‌آید که در آن هزاران نفر برای تصاحب بالاترین کرسی در کاخ بزرگ در شی‌آن جان خود را از دست دادند,این سه بادشاری، یکی از خونیمترین دوران تاریخ چین بازتان به حساب میآید، که در آن هزاران نفر، فرای قصابگو بالاترین کرسی در کاخ بزرگ، در شیآن جان، جهان خود را از دست دادن,0.2121,0.0955,78.801,1.0303,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,3.5377,0.1914,,,,,,,,,,,,,,,,
23,18.48,این سه پادشاهی یکی از خونین‌ترین دوران تاریخ چین باستان به حساب می‌آید که در آن هزاران نفر برای تصاحب بالاترین کرسی در کاخ بزرگ در شی‌آن جان خود را از دست دادند,این سه بادشانی، یکی از خونیمترین دوران تاریخ چین باستان به حساب میآید، که در آن هزاران نفر، برای تساقور بالاترین کرسی در کاخ بزرگ، در شیآن جان، جهان خود را از دست دادند,0.1212,0.0764,85.1907,1.0303,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,3.5732,0.1934,,,,,,,,,,,,,,,,
23,18.48,این سه پادشاهی یکی از خونین‌ترین دوران تاریخ چین باستان به حساب می‌آید که در آن هزاران نفر برای تصاحب بالاترین کرسی در کاخ بزرگ در شی‌آن جان خود را از دست دادند,نو سه بادشانی، یکی از خونیمترین دوران تاریخ چین بازتان به حساب میدهید، که در آن هزاران نفر، فرای تساپر بالاترین کرسی در کاف بزرگ، در شیآن جان، جان خود را از دست دادند,0.2727,0.1146,74.0253,1.0303,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,3.5698,0.1932,,,,,,,,,,,,,,,,
23,18.48,این سه پادشاهی یکی از خونین‌ترین دوران تاریخ چین باستان به حساب می‌آید که در آن هزاران نفر برای تصاحب بالاترین کرسی در کاخ بزرگ در شی‌آن جان خود را از دست دادند,این سه بارشانی، یکی از خونیمترین دوران پاریت چین بازپان به اصحاب میدهد، در آن هزاران نفر، در آن تساقل بالاترین پرسی در کاخ بزرگ، در شیآن جان، در شیآن جان خود با از دست دادن,0.4848,0.242,59.196,1.0909,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,3.8079,0.2061,,,,,,,,,,,,,,,,
23,18.48,این سه پادشاهی یکی از خونین‌ترین دوران تاریخ چین باستان به حساب می‌آید که در آن هزاران نفر برای تصاحب بالاترین کرسی در کاخ بزرگ در شی‌آن جان خود را از دست دادند,این سه بازشانی، او که از دومانترین بران خارجتون واستان درست میدهد، در آن جزاران نقرد، کرایت خسابهای بالاترین برخیر از خواه بر برد، در شی آن جان در شی آن جان نکرد و از دست دادن,0.8788,0.4586,39.9221,1.1212,0.0,0.0,0.0,0.0294,0.0,,,0,clinic_realistic,,,3.7573,0.2033,,,,,,,,,,,,,,,,
24,13.32,شوک بازگشت به وطن زودتر از شوک فرهنگی پدیدار می‌شود کمتر از فاز ماه‌عسل می‌باشد، بیشتر طول می‌کشد و می‌تواند شدیدتر باشد,شک بازگشت به بطن زودتر از شک فرهنگی پریدار میشود کمتر از فاض ماهه اصلا میباشد بیشتر تو میکشد و میتوانم شدیدتر باشد,0.4091,0.114,67.2888,1.0455,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,2.5653,0.1926,,,,,,,,,,,,,,,,
24,13.32,شوک بازگشت به وطن زودتر از شوک فرهنگی پدیدار می‌شود کمتر از فاز ماه‌عسل می‌باشد، بیشتر طول می‌کشد و می‌تواند شدیدتر باشد,شک بازگشت به بطن زودتر از شک فرهنگی پریار میشود کمتر از فاض ماهه هستند میباشد بیشتر تو میگشد و میتواند شدیدتر باشد,0.4091,0.1316,66.5628,1.0455,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,2.5612,0.1923,,,,,,,,,,,,,,,,
24,13.32,شوک بازگشت به وطن زودتر از شوک فرهنگی پدیدار می‌شود کمتر از فاز ماه‌عسل می‌باشد، بیشتر طول می‌کشد و می‌تواند شدیدتر باشد,شک بازگشت به بطن توپتر از شک فرهنگی قدیعا میشود کمتر از فاض ماهه از بلی باشد بیشتر فرو می کشد و میتواند شدیدتر باشد,0.5,0.1667,61.4922,1.0909,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,2.6908,0.202,,,,,,,,,,,,,,,,
24,13.32,شوک بازگشت به وطن زودتر از شوک فرهنگی پدیدار می‌شود کمتر از فاز ماه‌عسل می‌باشد، بیشتر طول می‌کشد و می‌تواند شدیدتر باشد,شروط بازگشت به بطن زودتر از شرک فرهنگی پلیان میشود کمتر از فرد ماهرزمی باشد بیشتر توری کشد و میتوان ارز شدیدتر باشد,0.5,0.2018,61.3802,1.0455,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,2.7952,0.2099,,,,,,,,,,,,,,,,
24,13.32,شوک بازگشت به وطن زودتر از شوک فرهنگی پدیدار می‌شود کمتر از فاز ماه‌عسل می‌باشد، بیشتر طول می‌کشد و می‌تواند شدیدتر باشد,چرا که بازجنگ شدن، خودتر از شرک فرهنگی تلیان میشود کمتر از حاضر مهربانی باشد، بیشتر فرمیدشد و میتوانم بیشتر بیشتر باشد,0.6818,0.3684,45.2939,1.0,0.0,0.0,0.0,0.0,0.6667,,,0,clinic_realistic,,,2.8499,0.214,,,,,,,,,,,,,,,,
25,14.52,وبلاگ‌نویسی ابزاری است که الهام‌بخش همکاری بوده و دانش‌آموزان را ترغیب می‌کند تا یادگیری را فراتر از برنامه‌های روزانه سنتی مدرسه گسترش دهند,به بلادنویسی افزاری است که انهام بخش همکاری بوده و دانش آموزان را تغفیر میکند تا یادگیری را پرادست و رامههای روزانهی صندتی مدرسه کوسترش دهند,0.6087,0.1778,67.5643,1.1304,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,3.1426,0.2164,,,,,,,,,,,,,,,,
25,14.52,وبلاگ‌نویسی ابزاری است که الهام‌بخش همکاری بوده و دانش‌آموزان را ترغیب می‌کند تا یادگیری را فراتر از برنامه‌های روزانه سنتی مدرسه گسترش دهند,به بلادنویسی افزاری است که انحاق بخش همکانی بوده و دام شاموزان را تفکیل میکند با یادگیری را پرادست بر موقعی روزانهی سنتی مدرسه گسترش دهند,0.6087,0.2148,55.614,1.1304,0.0,0.0,0.0,0.0,1.0,,,15,clinic_realistic,,,3.1295,0.2155,,,,,,,,,,,,,,,,
25,14.52,وبلاگ‌نویسی ابزاری است که الهام‌بخش همکاری بوده و دانش‌آموزان را ترغیب می‌کند تا یادگیری را فراتر از برنامه‌های روزانه سنتی مدرسه گسترش دهند,به دادنویسی افزاری است که انهام بخش همکاری بوده و دادش آموزان را تغییر میکند با یادگیری را در آداز و عواملهای روزانهی سنتی مرقصه گسترش دارند,0.6957,0.2222,57.3697,1.1739,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,3.0936,0.2131,,,,,,,,,,,,,,,,
25,14.52,وبلاگ‌نویسی ابزاری است که الهام‌بخش همکاری بوده و دانش‌آموزان را ترغیب می‌کند تا یادگیری را فراتر از برنامه‌های روزانه سنتی مدرسه گسترش دهند,به بلدان ملیسی افزاری است که انهام بخش همکاری میده، تدام شامولان را تحفیل میکند با یادبیدی را ترابعههای روزانههای صندتی مدرسه کوسترش دادیم,0.8261,0.3407,44.5213,1.0435,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,3.113,0.2144,,,,,,,,,,,,,,,,
25,14.52,وبلاگ‌نویسی ابزاری است که الهام‌بخش همکاری بوده و دانش‌آموزان را ترغیب می‌کند تا یادگیری را فراتر از برنامه‌های روزانه سنتی مدرسه گسترش دهند,به بلاد مویلیسی اولایی است که امحاق وقت همکاری بوده و بلاد شاملان را تحفیل میکند، با یادگیدی با ترابت برمانههای مویلیسی سنگردیمم نصف، گسترهی زنم,0.8696,0.4296,34.3739,1.1304,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,3.4613,0.2384,,,,,,,,,,,,,,,,
26,14.28,جمعیت شهر واتیکان حدود ۸۰۰ نفر است کوچکترین کشور مستقل در جهان است و نیز کمترین جمعیت در بین کشورها را دارد,جمعیت شهر باتیکان حدود هشتصد نقر است. کوچکترین کشور مستقل پر جهان است و نیز کمترین جمعیت در بیل کشورها را دارد.,0.2273,0.0841,78.28,1.0,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,2.4988,0.175,,,,,,,,,,,,,,,,
26,14.28,جمعیت شهر واتیکان حدود ۸۰۰ نفر است کوچکترین کشور مستقل در جهان است و نیز کمترین جمعیت در بین کشورها را دارد,جمعیت شهر باتیکنان قدرت هشتصد نقر است.کوچکترین کشتر مستقل در جهان است و نیز کمترین جمعیت در بین کشترها را دارد.,0.2727,0.1215,71.9332,1.0,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,2.6173,0.1833,,,,,,,,,,,,,,,,
26,14.28,جمعیت شهر واتیکان حدود ۸۰۰ نفر است کوچکترین کشور مستقل در جهان است و نیز کمترین جمعیت در بین کشورها را دارد,جمعیت شهر باطیپان، حدود هشتصد نفر است.کوچکتن کشور مستقر، پر جهان است و میز کمترین جمعیت در بیل کشورها را دارد,0.3182,0.1308,66.1665,1.0,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,2.5741,0.1803,,,,,,,,,,,,,,,,
26,14.28,جمعیت شهر واتیکان حدود ۸۰۰ نفر است کوچکترین کشور مستقل در جهان است و نیز کمترین جمعیت در بین کشورها را دارد,جنویت شهر بادیپان، قرود هشتصد نفر است.کچکترین جنویت مستقل، فرجهان است.میز، کنترین جنویت، در بین کشترها بردارد,0.6818,0.271,41.1351,0.8636,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,2.6682,0.1868,,,,,,,,,,,,,,,,
26,14.28,جمعیت شهر واتیکان حدود ۸۰۰ نفر است کوچکترین کشور مستقل در جهان است و نیز کمترین جمعیت در بین کشورها را دارد,جنوب شهر باکوپاند، کلو به هشتصد نفر است.پیشترین بچهول مستقل، پر جهان است.انویز، کمتنی جنوب، در دردهی به پشترها را دارد.,0.6818,0.4299,34.3775,1.0455,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,2.822,0.1976,,,,,,,,,,,,,,,,
27,17.88,شرایط آب‌و‌هوایی سخت اصطلاح کلی برای پدیده آب و هوایی خطرناکی است که احتمال وارد آوردن خسارت و مختل کردن زندگی اجتماعی را دارد یا سبب از دست رفتن زندگی انسا‌ن‌ها می‌شود,شرایط آباحوایی سخت، استالان کلی برای تدیدهی آباحوایی خطرناکی است که احتمال با آوردن فسارت و مفتر کردن زندگی اجتماعی را دارد با سبب از دست رفتن زندگی انسانها میشود,0.3125,0.1166,69.8444,0.9375,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,3.5593,0.1991,,,,,,,,,,,,,,,,
27,17.88,شرایط آب‌و‌هوایی سخت اصطلاح کلی برای پدیده آب و هوایی خطرناکی است که احتمال وارد آوردن خسارت و مختل کردن زندگی اجتماعی را دارد یا سبب از دست رفتن زندگی انسا‌ن‌ها می‌شود,شرایط آب و هوایی سخت، استالانی کل برای تدیده آب و هوایی خطرناکی است که احتمال با آوردن فسارت و مختلف کردن زندگی اجتماعی را دارد جا سبب از دست رفتن زندگی انسانها میشود,0.3125,0.092,77.8688,1.0625,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,3.5398,0.198,,,,,,,,,,,,,,,,
27,17.88,شرایط آب‌و‌هوایی سخت اصطلاح کلی برای پدیده آب و هوایی خطرناکی است که احتمال وارد آوردن خسارت و مختل کردن زندگی اجتماعی را دارد یا سبب از دست رفتن زندگی انسا‌ن‌ها می‌شود,شرایط آباحوایی سخت، استالانی کلی در یک حدیده آباحوایی خطرناکی است که احتمال آوردن کسالت و مخطف کردن زندگی احتمالی را دارد، در سراد از دسترخن زندگی انسانها میشود,0.4688,0.2086,57.4643,0.9062,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,3.5223,0.197,,,,,,,,,,,,,,,,
27,17.88,شرایط آب‌و‌هوایی سخت اصطلاح کلی برای پدیده آب و هوایی خطرناکی است که احتمال وارد آوردن خسارت و مختل کردن زندگی اجتماعی را دارد یا سبب از دست رفتن زندگی انسا‌ن‌ها می‌شود,شرایط آباحوایی سخت، استرامی، برای تبید آباحوایی حتر ماندیست، به ارتفاع آوردن به سرن و محتل کردن زندگی اتمانی را دارد، با سراد اردر سخن زندگی انسانها میشود,0.6562,0.319,45.6527,0.875,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,3.3637,0.1881,,,,,,,,,,,,,,,,
27,17.88,شرایط آب‌و‌هوایی سخت اصطلاح کلی برای پدیده آب و هوایی خطرناکی است که احتمال وارد آوردن خسارت و مختل کردن زندگی اجتماعی را دارد یا سبب از دست رفتن زندگی انسا‌ن‌ها می‌شود,در حالت آباحقید سر، استعوامی قویل در حضور آباحقیدی تطورناک نیست، با احتمال وارد آوردن خسرت و محترکتن جنگلی اتمانی برد، با حالت اردست افن جنگلی انسانها میدارد,0.8438,0.454,33.1798,0.875,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,3.6625,0.2048,,,,,,,,,,,,,,,,
28,19.32,هرچند امنیت گوما با مسئولیت‌پذیری برقرار شده است هرگونه بازدید خارج از گوما باید سنجیده شود تا از وضعیت درگیری که در استان کیوو شمالی تداوم دارد آگاهی حاصل گردد,هر چند امنیت گوما با مسلح تذیبی برخورد برقرار شده است. هر مونه بازدید خارج از گوما باید شنجیده شود تا از وضعیت درگیری که در استان کیو شمالی تدامن دارد آگاهی حاصل کردد,0.3667,0.1321,77.7999,1.1333,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,3.6772,0.1903,,,,,,,,,,,,,,,,
28,19.32,هرچند امنیت گوما با مسئولیت‌پذیری برقرار شده است هرگونه بازدید خارج از گوما باید سنجیده شود تا از وضعیت درگیری که در استان کیوو شمالی تداوم دارد آگاهی حاصل گردد,هر چند امنیت گوما با مسلح پذیری بر خورا برقرار شده است. هر مونه بازدید خارج از گوما باید شنجیده شود. تا از وضعیت درگیری که در استان کیو شمالی تداون دارد آگاهی حاصل کردند,0.4,0.1258,80.2882,1.1667,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,3.6654,0.1897,,,,,,,,,,,,,,,,
28,19.32,هرچند امنیت گوما با مسئولیت‌پذیری برقرار شده است هرگونه بازدید خارج از گوما باید سنجیده شود تا از وضعیت درگیری که در استان کیوو شمالی تداوم دارد آگاهی حاصل گردد,هر چند امیت گوما با مسایله پذیر برقرار شده است. هر مونه بازدید خارج از گوما باید شنجیده شد. تا از وضعیت درگیری که در اتفاق کیو شمالی تدامن دارد آراهی ناصر کردند,0.5,0.1384,63.9886,1.1,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,3.6684,0.1899,,,,,,,,,,,,,,,,
28,19.32,هرچند امنیت گوما با مسئولیت‌پذیری برقرار شده است هرگونه بازدید خارج از گوما باید سنجیده شود تا از وضعیت درگیری که در استان کیوو شمالی تداوم دارد آگاهی حاصل گردد,کرچال امیت بوما با مسایله تزیر در خورا فر قرار شده است.هرمون بازدید خارج از بوما باید شنگیده شدن تا از یک درگ بیلی که در خودکان کیو شمالی پرامون دارد آگاهی حاصل کردن,0.6667,0.2893,46.5771,1.1667,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,3.6866,0.1908,,,,,,,,,,,,,,,,
28,19.32,هرچند امنیت گوما با مسئولیت‌پذیری برقرار شده است هرگونه بازدید خارج از گوما باید سنجیده شود تا از وضعیت درگیری که در استان کیوو شمالی تداوم دارد آگاهی حاصل گردد,تجمع امیت گونا با وسيله پذیر بر بر بر قرار شده است. هر مونو بازگیر به خارج گونا باید سمیدیدشید. تا از برگرد درگیری که در خودتان کیلو شمانی پرامیدارد آراهی حاصل گردید,0.8333,0.327,43.7884,1.1,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,3.8123,0.1973,,,,,,,,,,,,,,,,
29,13.26,رطوبت روی دستانتان با لایه‌های بیرونی واکنش نشان می‌دهد که حس جالبی دارد و یک نوع صدف تشکیل می‌دهد,رطوبت بری دستانتان با لایههای گیرونی واکنش نشان میدهد که حس جالبی آرد و یک نوع صداف تشکیل میدهد,0.2105,0.0632,80.5134,1.0,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,2.2071,0.1665,,,,,,,,,,,,,,,,
29,13.26,رطوبت روی دستانتان با لایه‌های بیرونی واکنش نشان می‌دهد که حس جالبی دارد و یک نوع صدف تشکیل می‌دهد,رطوبت بری دستانتان با لایههای بیهومی واپنش نشان میدهد که حس جالبی دارد و یک نوع صدافشی میدهد,0.2632,0.1053,72.4051,0.9474,0.0,0.0,0.0,0.0,1.0,,,15,clinic_realistic,,,2.1337,0.1609,,,,,,,,,,,,,,,,
29,13.26,رطوبت روی دستانتان با لایه‌های بیرونی واکنش نشان می‌دهد که حس جالبی دارد و یک نوع صدف تشکیل می‌دهد,روزوگرد بوی دستانتان با لایههای بیرونی واپنش نشان میدهد که حس جالبی آورد و یک نوع صدفشی میدهد,0.3158,0.1368,72.8976,0.9474,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,2.1747,0.164,,,,,,,,,,,,,,,,
29,13.26,رطوبت روی دستانتان با لایه‌های بیرونی واکنش نشان می‌دهد که حس جالبی دارد و یک نوع صدف تشکیل می‌دهد,روزگورد زیاد دستانتان، با لایههای بیهنود، واکنش نشان میدهد، به حس جامد میآورد، با یک نو ست افشت میدهد,0.5263,0.3368,51.0165,1.0,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,2.3262,0.1754,,,,,,,,,,,,,,,,
29,13.26,رطوبت روی دستانتان با لایه‌های بیرونی واکنش نشان می‌دهد که حس جالبی دارد و یک نوع صدف تشکیل می‌دهد,روزوات دون دستان قانون، کارمانیهای دیهمون، محکومش نشان میدهند، به حس جالب میدهند، به یک نوخ صداقش میدهند,0.8421,0.4105,32.4959,0.9474,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,2.2551,0.1701,,,,,,,,,,,,,,,,
30,21.0,"با وجود این درصد xdr-tb در کل گروه افراد مبتلا به سل هنوز به نظر کم می‌رسد ۶,۰۰۰ مورد ابتلا از کل ۳۳۰,۰۰۰ در یک لحظه خاص در آفریقای جنوبی",در کل گروه اکسیار تیوی با وجود این درصد افراد مطالب به سل هموز به نظر کم بیرسد.شش هزار مورد اطلاع از خلد سی ست و سی هزار در یک لحظهی خواستار افروبهای جنوبی,0.8065,0.5149,44.9782,1.129,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,3.436,0.1636,,,,,,,,,,,,,,,,
30,21.0,"با وجود این درصد xdr-tb در کل گروه افراد مبتلا به سل هنوز به نظر کم می‌رسد ۶,۰۰۰ مورد ابتلا از کل ۳۳۰,۰۰۰ در یک لحظه خاص در آفریقای جنوبی",در کوریه گروه اکسیار تیوی با وجود این در سال افراد مطالع به سترانوست ممزد کم میرسد شش هزار محل اطلاع از خود سی ستر سی هزار در یک لحظهی خواستارم که بای جنوی,0.9355,0.6567,32.9949,1.0968,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,3.4667,0.1651,,,,,,,,,,,,,,,,
30,21.0,"با وجود این درصد xdr-tb در کل گروه افراد مبتلا به سل هنوز به نظر کم می‌رسد ۶,۰۰۰ مورد ابتلا از کل ۳۳۰,۰۰۰ در یک لحظه خاص در آفریقای جنوبی",در کوی قروب اکسیار تیوی با وجود این در سال افراد مطالب سر همیشه موضع پندرسه شش هزار مورد اطلاع از خود سی ست و سی هزار در یک لحظهی خواستارم که بای جنوی,1.0,0.6791,29.9471,1.0968,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,3.3884,0.1614,,,,,,,,,,,,,,,,
30,21.0,"با وجود این درصد xdr-tb در کل گروه افراد مبتلا به سل هنوز به نظر کم می‌رسد ۶,۰۰۰ مورد ابتلا از کل ۳۳۰,۰۰۰ در یک لحظه خاص در آفریقای جنوبی",در کوی قروب اکسیاره تیلی با بطول این در سال افغاله مطالب سه رنویس موضع تن درستد.شش هزار مورد اطلاع از خود ست هزار و سه هزار در یک نظر خواستار افغاله گیمی,1.0,0.7537,19.5435,1.0968,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,3.4309,0.1634,,,,,,,,,,,,,,,,
30,21.0,"با وجود این درصد xdr-tb در کل گروه افراد مبتلا به سل هنوز به نظر کم می‌رسد ۶,۰۰۰ مورد ابتلا از کل ۳۳۰,۰۰۰ در یک لحظه خاص در آفریقای جنوبی",در کوریه گروه اکسترال تیلی، فارغی این، در زال اخراج مدت سه دهمی سو مزد پندرسال شش هزار مورد اطلاع از سوی ست هزاری سه هزار در یک نزد خواستار گلوی دنیا,0.9677,0.7612,18.9203,1.0323,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,3.2838,0.1564,,,,,,,,,,,,,,,,
31,13.2,محققان دانشگاه گفتند که این دو ترکیب در واکنش با یکدیگر مواد کریستالی تشکیل می‌دهد و می‌تواند عملکرد کلیه را مسدود کند,محققان دانشگاه گفتند که این دو ترکیل تنوانکناش با یک یک موارد کلیستالی تشکیل میدهند و میتواند عملکند کلیه را مستود کنند,0.4545,0.1293,68.6719,0.9545,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,2.748,0.2082,,,,,,,,,,,,,,,,
31,13.2,محققان دانشگاه گفتند که این دو ترکیب در واکنش با یکدیگر مواد کریستالی تشکیل می‌دهد و می‌تواند عملکرد کلیه را مسدود کند,محققان دانشگاه گفتند که این دو ترکیل هر واقعانش با یک دیگر نمار به کلیستالی تشکیل میدهند و میتوانند عملکند کلیه را دستور کنند,0.5909,0.1724,67.5421,1.0909,0.0,0.0,0.0,0.0,1.0,,,15,clinic_realistic,,,2.7468,0.2081,,,,,,,,,,,,,,,,
31,13.2,محققان دانشگاه گفتند که این دو ترکیب در واکنش با یکدیگر مواد کریستالی تشکیل می‌دهد و می‌تواند عملکرد کلیه را مسدود کند,محببان دانشگاه گفتند که این دو ترجیح هم واکنش با یک بیگرد نمار به کلیستالی تشریح میدهند و میتواند کمکرم کلیه را مستود کنند,0.5909,0.2069,56.6535,1.0909,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,2.782,0.2108,,,,,,,,,,,,,,,,
31,13.2,محققان دانشگاه گفتند که این دو ترکیب در واکنش با یکدیگر مواد کریستالی تشکیل می‌دهد و می‌تواند عملکرد کلیه را مسدود کند,به هر برمان دانشگاه برد، در این بردرزوی، هر برکانش با یک بیان، نمار به شریکسلی پشتیده هستند و میتوانند کمندگرمی کلیه را مستود کنند,0.9091,0.4914,35.7242,1.1364,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,3.0621,0.232,,,,,,,,,,,,,,,,
31,13.2,محققان دانشگاه گفتند که این دو ترکیب در واکنش با یکدیگر مواد کریستالی تشکیل می‌دهد و می‌تواند عملکرد کلیه را مسدود کند,به هر بلان دانشگاه خود در این دو قرارش، هر موقعیش با یکیزن، کمانی که بیستاری تشریف میدهند، همین دواند، همهردنی خلیه را، مستود کنند,0.9091,0.431,33.3404,1.1364,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,3.0594,0.2318,,,,,,,,,,,,,,,,
32,14.16,همچنان‌که گروهک‌های مردمی به خیابان‌ها ریختند و فروشگاه‌های کالاهای مصرفی را غارت کردند بیشکک از زبان یکی از شاهدان در وضعیتی از اغتشاش فرو رفت,همشانان که گوره هرهای مردمی به خیابانها میفترند و فورشگاههای کالههای مسلحی را غالب کردن بیشتر از زبان یکی از شاهدان در وضعیتی از اختشاش فرو برفت,0.52,0.1655,60.8879,1.08,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,3.1385,0.2216,,,,,,,,,,,,,,,,
32,14.16,همچنان‌که گروهک‌های مردمی به خیابان‌ها ریختند و فروشگاه‌های کالاهای مصرفی را غارت کردند بیشکک از زبان یکی از شاهدان در وضعیتی از اغتشاش فرو رفت,همچنان که گورهکهای مردمی به خیابانها بیختند و فروشگاههای کالاهای مسلحی را غالب کردن، بیشکر از زبان یکی از شاهدان، در وضعیتی از اختشاش فرو برد,0.4,0.1079,73.1358,1.04,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,3.1598,0.2232,,,,,,,,,,,,,,,,
32,14.16,همچنان‌که گروهک‌های مردمی به خیابان‌ها ریختند و فروشگاه‌های کالاهای مصرفی را غارت کردند بیشکک از زبان یکی از شاهدان در وضعیتی از اغتشاش فرو رفت,امشنا که گورهنگهای مردمی به خیابان ماریدند و فورشگاههای کالاهای مسلحی را غالب کردند، بیشتر از زبان یکی از شاه دامیدند و از یکی از اختشاش برودند,0.64,0.2662,51.6456,1.08,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,3.1728,0.2241,,,,,,,,,,,,,,,,
32,14.16,همچنان‌که گروهک‌های مردمی به خیابان‌ها ریختند و فروشگاه‌های کالاهای مصرفی را غارت کردند بیشکک از زبان یکی از شاهدان در وضعیتی از اغتشاش فرو رفت,همشانی بروهنهای مردمی به خیابانها میفتند و پرشتارهای کارهای مسلحی را بارکردن، بیشتر از زبان یکی از شاهرانوی کردن یکی از اختشارش فرو برد,0.56,0.2662,42.3486,0.96,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,3.0399,0.2147,,,,,,,,,,,,,,,,
